281,0.79076,145,11.4552,105.6,38.257435504,140.86803628,0.0875682,12,50.5,87,8.3,247
282,0.79417,144,11.4912,105.6,38.257420416,140.86800225,0.0875682,12,50.62,87.5,8.2,247
283,0.79801,144,11.556,105.6,38.257405999,140.86796244,0.0875682,12,50.62,87.5,8.2,246
284,0.80131,144,11.6568,105.6,38.257396612,140.86792656,0.0875682,12,50.62,88,8.3,243
285,0.80463,145,11.6568,105.6,38.257382027,140.86789337,0.0875682,12,50.62,88,8.47,245
286,0.80778,145,11.6568,105.6,38.257365766,140.86786387,-0.493827,12,50.62,88,8.77,241
287,0.81071,145,11.6208,105.6,38.257357049,140.8678321,-0.493827,12,50.62,87.5,9.55,240
288,0.81378,145,11.556,105.6,38.257352271,140.86779757,-0.493827,12,50.62,87.5,9.27,244
289,0.81698,145,11.52,105.4,38.257348164,140.86776127,-1.11883,12,50.62,87,8.97,242
290,0.82068,145,11.4552,105.4,38.257347074,140.86771911,-1.11883,12,50.62,87,8.87,242
291,0.82415,145,11.4192,105.2,38.257347996,140.86767938,-1.20137,12,50.62,87,8.67,242
292,0.82719,145,11.3544,105.4,38.257346404,140.86764468,-0.543474,12,50.71,87,8.67,241
293,0.83035,145,11.3544,105.4,38.257343722,140.86760872,-0.543474,12,50.71,87,8.47,241
294,0.83343,145,11.4192,105.4,38.257341459,140.8675736,-0.543474,12,50.71,87,8.47,238
295,0.83636,145,11.4192,105.6,38.257342884,140.86754007,0.13912,12,50.71,87,8.47,239
296,0.83923,146,11.4552,105.8,38.257344644,140.86750738,0.835984,12,50.71,87,8.47,239
297,0.84222,146,11.4552,105.8,38.257345733,140.86747327,0.835984,12,50.71,87,8.47,239
298,0.84518,146,11.4192,105.8,38.257344979,140.86743941,0.835984,12,50.71,87,8.57,240
299,0.84815,146,11.3868,105.8,38.257345566,140.86740538,1.46098,12,50.71,86.5,8.57,241
300,0.85115,146,11.3544,105.8,38.25734565,140.86737118,1.46098,12,50.71,86.5,8.47,242
301,0.8547,146,11.3544,105.8,38.257338273,140.86733153,2.03735,12,50.71,87,8.47,242
302,0.85777,146,11.3184,105.8,38.257332741,140.86729717,1.37946,12,50.71,87,8.47,240
303,0.86063,146,11.3184,105.8,38.257332406,140.86726439,1.37946,12,50.62,87,8.47,240
304,0.86378,146,11.3544,105.8,38.257337854,140.86722877,1.37946,12,50.62,86.5,8.47,242
305,0.867,146,11.3868,105.8,38.257340872,140.86719189,0.696864,12,50.62,86.5,8.47,243
306,0.87002,146,11.3868,105.8,38.257342381,140.86715744,1.24345E-15,12,50.62,87,8.37,243
307,0.87304,146,11.3868,105.8,38.257344057,140.86712274,1.24345E-15,12,50.62,86.5,8.47,245
308,0.87673,146,11.3868,105.8,38.257345566,140.86708033,1.24345E-15,12,50.62,86.5,9.17,245
309,0.87999,146,11.4192,105.8,38.257341626,140.86704336,1.24345E-15,12,50.62,86.5,8.67,243
310,0.88329,146,11.4192,105.8,38.25734171,140.86700556,1.24345E-15,12,50.62,86.5,8.67,242
311,0.8867,146,11.4552,105.8,38.257344728,140.86696658,1.24345E-15,12,50.53,86.5,8.97,242
312,0.88999,146,11.4876,105.8,38.257351601,140.86692912,1.24345E-15,12,50.53,86.5,8.97,242
313,0.89305,146,11.4876,105.8,38.2573573,140.8668945,1.24345E-15,12,50.53,86,8.97,240
314,0.89611,146,11.52,105.6,38.257365012,140.8668603,-0.653595,12,50.43,86,8.97,240
315,0.89937,146,11.52,105.6,38.257373394,140.86682451,-0.653595,12,50.31,86,8.87,239
316,0.90269,145,11.52,105.4,38.25738429,140.8667888,-1.256,12,50.31,86.5,8.77,238
317,0.90636,145,11.52,105.4,38.257401892,140.86675268,-1.256,12,50.31,86,9.07,242
318,0.9092,145,11.556,105.4,38.257409436,140.86672158,-1.256,12,50.31,85.5,9.95,242
319,0.91213,145,11.556,105.4,38.257424272,140.8666935,-1.256,12,50.43,85.5,8.87,241
320,0.9149,145,11.556,105.4,38.257431145,140.86666299,-1.256,12,50.53,86,8.77,241
321,0.91799,145,11.556,105.4,38.257440281,140.86662946,-1.256,12,50.62,86,8.67,242
322,0.92296,145,11.556,105.4,38.257476575,140.86658529,-1.256,12,50.71,86,8.67,242
323,0.92626,145,11.52,105.4,38.257481353,140.86654799,-1.256,12,50.71,86,8.67,242
324,0.9297,145,11.52,105.4,38.257486717,140.86650935,-0.60241,12,50.71,86,8.67,242
325,0.93337,145,11.5884,105.2,38.257504906,140.86647029,-1.14737,12,50.71,86,8.67,242
326,0.93626,145,11.6208,105.2,38.257510857,140.8664381,-0.544959,12,50.71,86,8.67,242
327,0.93934,145,11.6208,105.2,38.257525022,140.86640575,-0.544959,12,50.71,86,8.67,242
328,0.94192,145,11.6568,105.2,38.257529381,140.86637683,-0.544959,12,50.71,86,8.67,241
329,0.94446,145,11.6568,105.2,38.257529968,140.8663475,-0.544959,12,50.71,86,8.67,240
330,0.94707,145,11.6568,105.2,38.257527537,140.86631749,-0.544959,12,50.71,86,8.67,237
331,0.9495,145,11.6208,105.2,38.257539355,140.86629008,-0.544959,12,50.81,86,8.67,237
332,0.95222,145,11.6208,105.2,38.257548072,140.86626066,-0.544959,12,50.71,86,8.57,238
333,0.95557,145,11.5884,105.2,38.257549246,140.86622219,-0.544959,12,50.71,86.5,8.47,239
334,0.9584,146,11.5884,105.2,38.257549917,140.86618958,-0.544959,12,50.71,86.5,8.47,239
335,0.96124,146,11.556,105.2,38.257547653,140.86615664,1.24345E-15,12,50.71,86.5,8.37,241
336,0.96427,145,11.556,105,38.257545139,140.86612186,-0.660066,12,50.71,86.5,8.37,240
337,0.96731,145,11.52,105,38.257542708,140.8660869,-0.660066,12,50.71,87,8.3,241
338,0.9702,145,11.52,105,38.257545893,140.86605388,-0.660066,12,50.71,87,8.3,241
339,0.97326,145,11.52,105,38.257549078,140.86601909,-0.660066,12,50.71,87,8.3,245
340,0.97629,144,11.4876,105.2,38.25754824,140.86598431,1.24345E-15,12,50.71,87,8.2,245
341,0.9793,144,11.4876,105.2,38.257541618,140.86595095,1.24345E-15,12,50.71,87,8.2,245
342,0.98224,143,11.4876,105.2,38.257534829,140.86591834,1.24345E-15,12,50.59,87,8.3,245
343,0.98482,143,11.4876,105.2,38.257532063,140.865888,1.24345E-15,12,50.46,87,8.37,243
344,0.99038,143,11.4876,105.2,38.257514796,140.86582581,1.24345E-15,12,50.46,87,8.3,244
345,0.9934,142,11.4876,105.2,38.257524436,140.86578968,1.24345E-15,12,50.37,87,8.3,243
346,0.99624,142,11.4876,105.2,38.257527621,140.86575707,0.660066,12,50.37,87,8.3,242
347,0.99918,141,11.556,105.2,38.257531644,140.86572371,0.660066,12,50.28,87,8.3,242
348,1.00177,141,11.556,105.2,38.257539858,140.86569547,0.660066,12,50.28,87,8.37,242
349,1.00418,141,11.556,105,38.257576068,140.86567669,-0.16981,12,50.28,87,8.3,243
350,1.00692,141,11.556,105,38.257614373,140.86565565,-0.829876,12,50.28,87,8.3,242
351,1.00976,141,11.556,104.8,38.25763558,140.86562682,-1.5341,12,50.28,87,8.3,242
352,1.01284,141,11.556,104.8,38.257649158,140.86559363,-1.5341,12,50.28,87,8.37,242
353,1.01647,142,11.6208,104.6,38.257656786,140.86555314,-2.08507,12,50.18,86.5,9.45,244
354,1.02066,142,11.6208,104.6,38.257664581,140.86550612,-2.08507,12,50.18,86.5,9.37,245
355,1.02393,142,11.6208,104.6,38.257673047,140.86547008,-2.08507,12,50.18,85.5,9.37,245
356,1.02726,142,11.6568,104.4,38.25767883,140.86543261,-2.68567,12,50.18,85,9.27,244
357,1.03077,143,11.6892,104.4,38.257686625,140.86539355,-2.68567,12,50.4,85.5,9.17,244
358,1.0343,143,11.6892,104.2,38.257691738,140.86535357,-3.25224,12,50.53,86,8.87,245
359,1.03755,143,11.6892,104,38.257697522,140.86531661,-3.03775,12,50.53,86,8.87,241
360,1.04127,143,11.7216,103.8,38.257704646,140.86527461,-3.57538,12,50.62,86,8.77,240
361,1.04496,142,11.7216,103.4,38.257711855,140.86523321,-3.95517,12,50.71,86,8.77,239
362,1.04844,142,11.7216,103.2,38.257713615,140.86519348,-4.52988,12,50.71,86,8.67,244
363,1.05193,142,11.7576,102.8,38.257717471,140.86515383,-5.12505,12,50.59,86,8.67,247
364,1.05554,142,11.7576,102.6,38.257727278,140.86511435,-5.67906,12,50.46,85.5,8.77,249
365,1.05868,142,11.79,102.6,38.257735408,140.86508032,-5.67906,12,50.46,85.5,8.87,249
366,1.06198,142,11.79,102.6,38.257740856,140.8650431,-5.07846,12,50.46,85.5,8.77,250
367,1.06507,142,11.79,102.6,38.257747562,140.86500891,-5.07846,12,50.46,86,8.57,250
368,1.06774,142,11.79,102.8,38.257754686,140.86497957,-3.76283,12,50.37,86,8.47,250
369,1.07032,142,11.79,102.8,38.257762062,140.86495141,-3.14744,12,50.37,86.5,8.37,248
370,1.07303,142,11.79,103,38.257772372,140.86492316,-1.8718,12,50.28,86.5,8.3,246
371,1.07566,142,11.79,103,38.257783185,140.86489617,-0.78779,12,50.18,87,8.3,247
372,1.07842,142,11.79,103.2,38.257788465,140.86486432,0.51156,12,50.18,87,8.2,246
373,1.08115,142,11.7576,103.4,38.257790812,140.86483188,2.39029,12,50.18,87,8.2,246
374,1.08406,143,11.7252,103.6,38.257794668,140.86479894,3.63159,12,50.18,87,8.2,246
375,1.08719,143,11.7252,103.8,38.257794584,140.86476315,4.27057,12,50.18,87,8.2,246
376,1.09083,143,11.6928,104,38.257790561,140.86471998,4.82002,12,50.18,87.5,8.2,246
377,1.09387,143,11.6928,104.2,38.257792573,140.86468528,5.47792,12,50.18,87.5,8.1,245
378,1.09675,143,11.6568,104.2,38.257797099,140.86465293,4.72885,12,50.09,87.5,8.1,245
379,1.0999,144,11.6568,104.4,38.257797686,140.86461672,5.36377,12,50,87.5,8,247
380,1.10274,144,11.6568,104.6,38.257796847,140.86458394,5.32999,12,50,88,8,247
381,1.10602,144,11.6244,104.8,38.25779668,140.86454648,5.93975,12,50,88,8,246
382,1.10884,144,11.6244,105,38.257796512,140.86451395,5.92433,12,50,87.5,8,248
383,1.11185,144,11.6244,105,38.257802044,140.86448018,5.19173,12,50,87.5,8.1,248
384,1.1152,144,11.592,105.2,38.257809085,140.86444279,5.10146,12,50,87,8.2,249
385,1.1183,144,11.592,105.4,38.257814449,140.86440809,5.10764,12,50,87,8.1,248
386,1.12113,143,11.592,105.4,38.257822161,140.86437716,4.55819,12,50,87,8.1,249
387,1.1238,143,11.592,105.6,38.257831213,140.86434891,4.64936,12,50,87,8.2,250
388,1.12682,143,11.592,105.8,38.257851749,140.8643262,5.31161,12,50,87,8.3,250
389,1.1302,143,11.592,105.8,38.257878068,140.86430692,4.67669,11,49.87,86.5,8.37,249
390,1.13383,143,11.556,105.8,38.257904806,140.86428345,3.97247,11,49.87,86.5,8.37,250
391,1.13697,142,11.556,106,38.257927437,140.86426141,3.99965,11,49.87,86.5,8.37,250
392,1.13977,142,11.556,106,38.257949901,140.86424632,3.29043,11,49.87,87,8.3,249
393,1.14278,142,11.556,106,38.257974711,140.86423215,3.29043,11,49.87,86.5,8.3,249
394,1.14556,142,11.556,106,38.257996504,140.86421589,2.69342,11,49.87,86.5,8.3,249
395,1.14799,142,11.556,106.2,38.258005724,140.86418069,2.8713,11,50,86.5,8.37,248
396,1.15059,142,11.556,106.4,38.258012933,140.86414624,3.64053,11,50.09,86.5,8.3,250
397,1.15334,142,11.5236,106.4,38.258027853,140.86411816,2.89147,11,50.18,86.5,8.3,250
398,1.1561,143,11.5236,106.4,38.258043192,140.86408899,2.22922,11,50.18,86.5,8.3,250
399,1.15877,143,11.5236,106.6,38.258059536,140.86406485,2.97828,11,50.18,86.5,8.2,250
400,1.16144,143,11.4912,106.6,38.2580706,140.864032,2.97828,11,50.18,87,8.2,250
401,1.16396,143,11.4912,106.8,38.258088286,140.86401154,3.13499,11,49.96,87.5,8.2,249
402,1.16629,144,11.4552,106.8,38.258104212,140.86399126,3.13499,11,49.87,87,8.3,250
403,1.16876,144,11.4552,107,38.258121478,140.86397089,3.94471,11,49.87,87,8.3,249
404,1.17137,144,11.4228,107,38.258141427,140.86395446,3.94471,11,49.87,86.5,8.37,252
405,1.17394,144,11.3904,107,38.258160706,140.86393728,3.12166,11,50,86,9.07,254
406,1.17695,144,11.3904,107,38.25818384,140.863918,2.35243,11,50.15,85.5,8.47,254
407,1.1801,144,11.3616,106.8,38.2582115,140.86391029,1.71751,11,50.31,86,8.37,254
408,1.18288,144,11.3256,106.8,38.258237819,140.86391205,1.71751,11,50.43,86,8.3,253
409,1.18493,145,11.3256,106.6,38.258252152,140.86389671,-0.007163,11,50.43,86,8.3,250
410,1.18698,145,11.3256,106.4,38.258268665,140.86388447,-0.982773,11,50.31,86,8.3,253
411,1.19002,145,11.2932,106.4,38.258294816,140.86387291,-1.77642,11,50.09,86,8.3,254
412,1.19305,145,11.0916,106.4,38.2583208,140.86386126,-1.77642,11,50.09,86,8.3,256
413,1.19685,145,11.0268,106.6,38.258354747,140.86385589,-2.05982,11,50.09,86,8.37,257
414,1.19924,146,11.0268,106.6,38.258376372,140.86385438,-2.05982,11,50.09,86,8.3,256
415,1.20181,146,11.0268,106.8,38.258399506,140.86385187,-1.28161,11,50.09,86.5,8.2,255
416,1.20368,146,11.0268,106.8,38.258417779,140.86385522,-1.28161,11,50.09,87,8.1,252
417,1.20602,146,10.9908,107,38.258438566,140.86385044,0.208007,11,50.09,87,8.1,252
418,1.20866,147,10.9584,107,38.258461784,140.8638434,0.208007,11,50.09,87,8,252
419,1.2118,147,10.8576,107.2,38.25848936,140.8638351,1.82056,11,50.09,87.5,7.7,250
420,1.21427,147,10.7568,107.2,38.258509477,140.86382303,2.79617,11,50.09,87.5,7.7,249
421,1.21655,148,10.7244,107.4,38.258528671,140.8638139,3.67336,11,50.09,87.5,7.8,248
422,1.21921,148,10.7244,107.4,38.258551973,140.86380669,3.67336,11,50.09,87.5,8.1,251
423,1.2222,148,10.6236,107.4,38.25857846,140.8637999,3.14705,11,50.18,87,8.3,254
424,1.22523,149,10.5876,107.6,38.258605785,140.86379579,3.80711,11,50.18,87,8.37,256
425,1.2285,149,10.5876,107.8,38.25863487,140.86379034,3.64052,11,50.18,86.5,8.3,255
426,1.23165,149,10.5876,107.8,38.258663536,140.86378582,3.64052,11,50.18,86,8.3,256
427,1.23431,150,10.6236,108,38.258688514,140.86378783,3.5377,11,50.18,86,8.3,255
428,1.23776,150,10.656,108.2,38.25871827,140.86377618,4.11741,11,50.09,86,8.37,257
429,1.24113,150,10.6884,108.2,38.25874526,140.86375858,3.48047,11,50.09,85.5,8.37,257
430,1.24446,150,10.6884,108.4,38.25876437,140.86372849,4.08107,11,50.09,85.5,8.57,255
431,1.24745,150,10.7244,108.6,38.258778117,140.8636989,3.87277,11,50.09,85,8.87,256
432,1.25065,150,10.7568,108.6,38.258775686,140.86366235,3.87277,11,50.09,84.5,8.97,256
433,1.25358,151,10.7568,108.6,38.258780548,140.8636295,3.87277,11,50.09,84.5,8.87,253
434,1.25651,151,10.7568,108.6,38.258779793,140.86359572,3.21271,11,50.09,84.5,8.87,253
435,1.25955,151,10.7244,108.6,38.258783733,140.86356135,2.60109,11,50.09,84.5,8.87,251
436,1.26263,151,10.656,108.6,38.258784152,140.86352598,2.60109,11,50.18,84.5,8.87,250
437,1.266,151,10.656,108.6,38.258782224,140.86348742,1.84921,11,50.18,85,8.87,250
438,1.26843,151,10.656,108.4,38.258785744,140.86345758,0.446452,11,50.18,85,8.87,250
439,1.27169,151,10.6848,108,38.258783062,140.8634202,-0.780542,11,50.18,85,8.87,251
440,1.27478,151,10.6884,107.6,38.258785744,140.86338416,-2.67564,11,50.28,85,8.87,251
441,1.27756,150,10.7172,107.4,38.258794713,140.86335138,-4.06396,11,50.37,85,8.87,254
442,1.28042,150,10.7172,107.2,38.258801418,140.86331744,-4.76326,11,50.46,85,8.87,250
443,1.28355,150,10.7172,107,38.258808124,140.86328031,-5.40224,11,50.46,85.5,8.77,250
444,1.28678,150,10.7172,107,38.258812063,140.863242,-5.40224,11,50.46,85.5,8.77,250
445,1.28978,150,10.7172,107,38.258814075,140.86320671,-5.40224,11,50.34,86,8.87,250
446,1.29292,150,10.7496,106.8,38.258811812,140.8631705,-6.03918,11,50.34,86,8.77,245
447,1.29617,150,10.7856,107,38.258812399,140.86313253,-5.4238,11,50.43,86,8.77,246
448,1.29921,150,10.7856,107,38.258810052,140.86309783,-4.60075,11,50.43,86,8.77,242
449,1.30231,150,10.818,106.8,38.258807034,140.86306246,-4.01892,11,50.43,86,8.67,242
450,1.30548,149,10.8504,106.6,38.258801251,140.86302692,-3.35534,11,50.43,86,8.77,241
451,1.30848,149,10.8504,106.4,38.258795803,140.86299323,-3.30258,11,50.43,86,8.87,241
452,1.31182,149,10.8504,106.2,38.258788259,140.86295618,-3.20208,11,50.53,85.5,8.87,241
453,1.31527,149,10.8864,106,38.258779961,140.86291812,-3.14281,11,50.53,85.5,8.87,243
454,1.31844,149,10.9188,105.8,38.258776105,140.86288208,-3.77373,11,50.53,85.5,8.97,245
455,1.32142,149,10.9512,105.4,38.258769316,140.86284964,-5.11601,11,50.53,85,8.97,245
456,1.32455,149,10.9836,105.2,38.258762443,140.86281503,-5.11805,11,50.53,85,8.97,246
457,1.32794,149,11.0196,105,38.258755067,140.86277731,-6.3234,11,50.53,85,8.97,246
458,1.33117,149,11.0196,104.8,38.258749199,140.86274127,-6.9426,11,50.65,85,8.97,247
459,1.33447,149,11.052,104.6,38.258741823,140.86270464,-6.90349,11,50.65,85,8.97,248
460,1.33792,149,11.0844,104.2,38.258735956,140.86266591,-7.432,11,50.65,85,8.97,249
461,1.34124,148,11.0844,104,38.258733106,140.86262794,-7.36774,11,50.65,85,8.97,249
462,1.34469,148,11.1204,103.8,38.258729334,140.86258888,-7.34865,11,50.65,85,8.97,249
463,1.34802,148,11.1528,103.4,38.258724137,140.86255125,-7.97014,11,50.65,85,8.97,249
464,1.35131,147,11.2032,103.2,38.258719527,140.86251403,-7.94713,11,50.65,85,8.97,249
465,1.35494,147,11.2356,103,38.258713157,140.86247397,-7.15581,11,50.53,85,8.97,248
466,1.35843,147,11.2716,102.8,38.258707876,140.86243466,-7.0899,11,50.53,85.5,8.97,247
467,1.36181,147,11.2716,102.8,38.258701003,140.86239694,-6.49993,11,50.53,85.5,8.97,249
468,1.36515,146,11.3364,102.4,38.258695052,140.86235955,-7.07834,11,50.43,85.5,8.97,247
469,1.36823,146,11.3724,102,38.258689185,140.8623251,-7.77098,11,50.43,85.5,8.97,249
470,1.37143,146,11.4048,101.6,38.258683066,140.86228982,-7.86156,11,50.43,85.5,8.97,250
471,1.37468,146,11.4372,101.4,38.258680468,140.86225268,-7.87453,11,50.34,85.5,8.97,250
472,1.37801,145,11.4372,101,38.258677869,140.86221471,-8.49603,11,50.34,85.5,8.97,248
473,1.38119,145,11.4372,100.8,38.258673175,140.86217884,-7.92376,11,50.34,85.5,8.97,247
474,1.38429,144,11.4732,100.8,38.258669823,140.86214355,-7.31585,11,50.34,86,8.97,245
475,1.38744,144,11.4732,100.6,38.25866538,140.86210835,-7.39981,11,50.34,86,8.97,246
476,1.39049,143,11.4732,100.2,38.258659178,140.86207432,-8.13822,11,50.34,86,8.97,247
477,1.39374,142,11.5056,100,38.25865264,140.86203811,-8.7536,11,50.34,86,8.97,249
478,1.39704,142,11.5056,99.6,38.258648197,140.86200081,-8.76812,11,50.34,86,8.97,249
479,1.40022,141,11.5056,99.4,38.258643084,140.86196493,-8.09835,11,50.34,86,8.77,247
480,1.40338,141,11.5056,99,38.258640486,140.86192965,-8.11417,11,50.34,86,8.67,246
481,1.40655,141,11.538,98.6,38.258634702,140.86189402,-8.76062,11,50.34,86,8.67,246
482,1.40965,140,11.556,98.4,38.258629841,140.86185907,-8.20458,11,50.34,86,8.57,245
483,1.4128,140,11.556,98.2,38.258627494,140.8618232,-8.21057,11,50.34,86.5,8.57,245
484,1.41615,140,11.556,97.4,38.25862104,140.86178573,-8.84549,11,50.34,86.5,8.67,245
485,1.41942,140,11.556,96.8,38.258613915,140.86175002,-10.0454,11,50.34,86.5,8.67,244
486,1.42268,140,11.556,96.4,38.258605701,140.86171415,-9.96095,11,50.43,86.5,8.67,244
487,1.42588,140,11.592,96,38.25860042,140.86167811,-10.5956,11,50.43,86.5,8.67,244
488,1.4291,139,11.592,95.8,38.258594721,140.86164198,-10.0046,11,50.43,86.5,8.57,242
489,1.43238,139,11.592,95.8,38.258586758,140.86160594,-9.37563,11,50.43,86.5,8.57,242
490,1.43555,138,11.592,95.8,38.258575023,140.86157358,-8.10981,11,50.53,86.5,8.57,242
491,1.43862,138,11.592,95.8,38.258564546,140.86154073,-6.84798,11,50.53,86.5,8.57,241
492,1.44175,137,11.592,95.8,38.258555074,140.86150703,-6.20282,11,50.53,87,8.47,238
493,1.44496,137,11.592,95.8,38.258548453,140.86147132,-5.56789,11,50.53,87,8.37,240
494,1.45134,136,11.592,95.8,38.258526995,140.86140343,-4.93297,11,50.43,87,8.37,241
495,1.45143,136,11.592,95.8,38.258526995,140.86140343,-3.09811,11,50.43,87,8.37,241
496,1.45458,136,11.592,95.8,38.258518026,140.86136915,-1.87112,11,50.43,87.5,8.47,239
497,1.45737,135,11.592,95.8,38.25850998,140.86133889,-0.621118,11,50.43,87.5,8.57,240
498,1.46053,135,11.592,95.8,38.258499167,140.86130553,4.44089E-16,11,50.43,87.5,8.47,239
499,1.46378,135,11.592,95.6,38.2584876,140.86127133,-0.615385,11,50.43,87.5,8.37,242
500,1.46699,135,11.5776,95.6,38.258482487,140.86123512,-0.615385,11,50.43,87.5,8.3,244
501,1.47025,134,11.5776,95.6,38.258481397,140.86119791,-0.615385,11,50.34,87.5,8.3,245
502,1.47343,134,11.5776,95.4,38.258484331,140.86116178,-1.24432,11,50.25,88,8.3,245
503,1.47656,134,11.5776,95.4,38.258489025,140.86112641,-1.24432,11,50.25,87.5,8.3,244
504,1.47991,134,11.5776,95.4,38.258499167,140.86109028,-1.24432,11,50.25,87.5,8.3,244
505,1.48304,134,11.5776,95.4,38.258507549,140.86105592,-1.24432,11,50.25,86,10.15,248
506,1.48594,134,11.5776,95.4,38.258512578,140.86102298,-1.24432,11,50.25,86,8.97,247
507,1.48867,134,11.5452,95.4,38.25851459,140.86099171,-1.24432,11,50.34,86.5,8.67,247
508,1.49169,133,11.5452,95.4,38.258512075,140.86095743,-1.24432,11,50.34,86.5,8.47,247
509,1.4951,133,11.5128,95.2,38.258505034,140.86091946,-1.21544,10,50.46,86.5,8.47,246
510,1.49829,133,11.4768,95.2,38.258496988,140.86088442,-1.21544,10,50.56,87,8.37,246
511,1.50177,134,11.4768,95.2,38.25848299,140.86084863,-1.21544,10,50.56,87,8.37,247
512,1.5045,134,11.4768,95.2,38.258469579,140.86082223,-0.58651,10,50.46,87,8.37,249
513,1.50742,134,11.4768,95.4,38.258454575,140.8607949,0.0984212,10,50.46,87,8.3,249
514,1.51055,135,11.4768,95.4,38.258437141,140.86076674,0.0984212,10,50.46,87,8.3,249
515,1.51389,135,11.4444,95.6,38.258416605,140.86073925,0.697224,10,50.46,87,8.2,249
516,1.5169,135,11.4444,95.6,38.258398752,140.86071343,0.697224,10,50.46,87,8.3,250
517,1.51969,135,11.4444,95.8,38.258381569,140.86068996,1.41407,10,50.46,86,8.47,255
518,1.52261,135,11.4444,95.8,38.258366817,140.86066213,1.41407,10,50.37,86,8.47,254
519,1.52568,135,11.4444,95.8,38.2583524,140.8606323,2.00058,10,50.37,86.5,8.1,251
520,1.52886,135,11.412,96,38.258339911,140.86059952,2.62951,10,50.28,87,8,251
521,1.53206,136,11.3544,96,38.258328009,140.86056616,2.62951,10,50.28,87,8,251
522,1.53524,136,11.3544,96.2,38.258318286,140.86053196,3.25844,10,50.28,87,8.1,250
523,1.53839,136,11.3868,96.4,38.258308143,140.86049827,3.20843,10,50.28,87,8.3,250
524,1.54176,136,11.3868,96.4,38.258295487,140.86046306,3.20843,10,50.28,87,8.2,250
525,1.54491,137,11.3868,96.6,38.258285177,140.86042954,3.24455,10,50.28,87,8.2,250
526,1.54797,137,11.3868,96.6,38.25827537,140.86039685,3.24455,10,50.18,87,8.2,250
